Job Title,Company,Location,Country,Workplace,Experience,Industry,Salary,Published Date
"Data Analyst, Civic",Alta,"Minneapolis, MN",United States,Hybrid,0 - 3 years,Other,"$65,000 - $80,000","Nov 25, 2024"
"Data Analyst, Staff",VIZIO,"Denver, CO",United States,Hybrid,3 - 5 years,Tech,"$96,000 - $126,000","Nov 25, 2024"
"Senior Data Analyst, Editorial",Hearst,"New York, NY",United States,Hybrid,3 - 5 years,Entertainment,"$85,000 - $100,000","Nov 22, 2024"
"Senior Data Analyst, Technical",GHX,Remote,United States,Remote,5 - 10 years,Healthcare,"$87,400 - $116,500","Nov 22, 2024"
Senior Data Analyst,Lithic,Remote,United States,Remote,5 - 10 years,Tech,"$130,000 - $165,000","Nov 22, 2024"
Data Analyst,McAfee,Remote,United States,Remote,3 - 5 years,Tech,"$81,120 - $133,260","Nov 21, 2024"
Senior Data Analyst,Bloomberg,"Skillman, NJ",United States,Hybrid,3 - 5 years,Financial,"$85,000 - $105,000","Nov 21, 2024"
Data Analyst,Windfall,"San Francisco, CA",United States,In-office,3 - 5 years,Tech,"$90,000 - $120,000","Nov 21, 2024"
Data Analyst,Ground Up,"New York, NY",United States,In-office,0 - 3 years,Retail,"$80,000 - $80,000","Nov 21, 2024"
Data Analyst,Cardinal Health,Remote,United States,Remote,5 - 10 years,Healthcare,"$79,700 - $113,800","Nov 20, 2024"
Senior Data Analyst,Antenna,Remote,United States,Remote,3 - 5 years,Tech,"$100,000 - $130,000","Nov 20, 2024"
Senior Data Analyst,Dandy,Remote,United States,Remote,5 - 10 years,Healthcare,"$165,000 - $182,000","Nov 19, 2024"
Senior Data Analyst,Cox Communications,"Atlanta, GA",United States,Hybrid,3 - 5 years,Communications,"$77,800 - $116,800","Nov 19, 2024"
Data Analyst,Crossmedia,"New York, NY",United States,In-office,0 - 3 years,Marketing,"$60,000 - $65,000","Nov 19, 2024"
Senior Data Analyst,Modulate,"Somerville, MA",United States,Hybrid,3 - 5 years,Tech,"$130,000 - $130,000","Nov 18, 2024"
Senior Data Analyst,Habitat,Remote,United States,Remote,5 - 10 years,Other,"$86,700 - $102,000","Nov 18, 2024"
Data Analyst,HHAeXchange,Remote,United States,Remote,3 - 5 years,Healthcare,"$80,000 - $90,000","Nov 18, 2024"
"Data Analyst, Lever Insights",Lyft,"San Francisco, CA",United States,Hybrid,3 - 5 years,Tech,"$114,000 - $142,500","Nov 18, 2024"
"Data Analyst, Healthcare",Northwell Health,"Manhasset, NY",United States,In-office,0 - 3 years,Healthcare,"$58,700 - $79,300","Nov 18, 2024"
Senior Data Analyst,U.S. Bank,"Charlotte, NC",United States,Hybrid,5 - 10 years,Financial,"$116,300 - $150,500","Nov 15, 2024"
Senior Data Analyst,Bloomberg,"Skillman, NJ",United States,Hybrid,3 - 5 years,Financial,"$85,000 - $105,000","Nov 14, 2024"
Senior Data Analyst,SmartAsset,Remote,United States,Remote,5 - 10 years,Financial,"$130,000 - $180,000","Nov 14, 2024"
Data Analyst,Cloudflare,"Austin, TX",United States,Hybrid,5 - 10 years,Tech,"$112,000 - $165,000","Nov 13, 2024"
Senior Data Analyst,Vantage Risk,Remote,United States,Remote,5 - 10 years,Insurance,"$115,000 - $150,000","Nov 13, 2024"
Senior Data Analyst,Face Reality,"Danville, CA",United States,Hybrid,5 - 10 years,Other,"$120,000 - $140,000","Nov 12, 2024"
Senior Data Analyst,Zip Co,Remote,United States,Remote,5 - 10 years,Financial,"$108,200 - $155,500","Nov 12, 2024"
Senior Data Analyst,Nestle,"St. Louis, MO",United States,In-office,0 - 3 years,Retail,"$89,000 - $95,000","Nov 11, 2024"
Senior Data Analyst,Vouch,Remote,United States,Remote,3 - 5 years,Insurance,"$120,000 - $145,000","Nov 11, 2024"
"Data Analyst, Quality",Meta,"Sunnyvale, CA",United States,Hybrid,3 - 5 years,Tech,"$124,000 - $176,000","Nov 11, 2024"
Data Analyst,FedWriters,Remote,United States,Remote,5 - 10 years,Other,"$95,000 - $107,000","Nov 11, 2024"
"Senior Data Analyst, People",Chime,Remote,United States,Remote,5 - 10 years,Financial,"$103,700 - $144,000","Nov 11, 2024"
"Data Analyst, Healthcare",Frontier Psychiatry,Remote,United States,Remote,3 - 5 years,Healthcare,"$55,000 - $60,000","Nov 8, 2024"
"Data Analyst, Plant",Procter & Gamble,"Dover, DE",United States,Hybrid,3 - 5 years,Retail,"$85,000 - $115,000","Nov 8, 2024"
Data Analyst,MobilityWare,"Irvine, CA",United States,In-office,0 - 3 years,Entertainment,"$104,000 - $130,000","Nov 7, 2024"
"Data Analyst, Advertising Research",Outside,Remote,United States,Remote,5 - 10 years,Marketing,"$75,000 - $115,000","Nov 7, 2024"
Data Analyst,Eversource Energy,"Berlin, CT",United States,Hybrid,3 - 5 years,Energy,"$83,000 - $93,000","Nov 6, 2024"
"Data Analyst, Market",Brown Brothers Harriman,"New York, NY",United States,Hybrid,3 - 5 years,Financial,"$100,000 - $120,000","Nov 5, 2024"
"Senior Data Analyst, Compliance",Branch,Remote,United States,Remote,5 - 10 years,Tech,"$125,000 - $140,000","Nov 5, 2024"
"Data Analyst, Finance",Red Bull,"Denver, CO",United States,In-office,3 - 5 years,Other,"$77,900 - $86,100","Nov 5, 2024"
Senior Data Analyst,Empassion,"New York, NY",United States,Hybrid,3 - 5 years,Healthcare,"$100,000 - $145,000","Nov 4, 2024"
"Data Analyst, Staff",Aurora,"Pittsburgh, PA",United States,Hybrid,5 - 10 years,Tech,"$122,000 - $195,000","Nov 4, 2024"
Data Analyst,Hearth,"New York, NY",United States,Hybrid,5 - 10 years,Tech,"$135,000 - $150,000","Nov 4, 2024"
"Data Analyst, Technical Support",Tillster,Remote,United States,Remote,3 - 5 years,Tech,"$80,000 - $100,000","Nov 1, 2024"
Senior Data Analyst,Dutchie,Remote,United States,Remote,3 - 5 years,Tech,"$140,000 - $160,000","Oct 31, 2024"
"Data Analyst, Staff",Varo Bank,Remote,United States,Remote,5 - 10 years,Financial,"$150,000 - $190,000","Oct 31, 2024"
"Data Analyst, Product",Remitly,"Seattle, WA",United States,Hybrid,3 - 5 years,Financial,"$112,000 - $140,000","Oct 30, 2024"
"Senior Data Analyst, Customer Service",BetMGM,"New York, NY",United States,Hybrid,3 - 5 years,Entertainment,"$92,000 - $120,800","Oct 30, 2024"
Senior Data Analyst,Acceleration Partners,Remote,United States,Remote,3 - 5 years,Marketing,"$75,000 - $100,000","Oct 29, 2024"
"Data Analyst, Trust & Safety",Google,"Austin, TX",United States,Hybrid,3 - 5 years,Tech,"$108,000 - $158,000","Oct 28, 2024"
Data Analyst,PlanHub,Remote,United States,Remote,3 - 5 years,Tech,"$120,000 - $130,000","Oct 28, 2024"
"Data Analyst, Product",Owner.com,Remote,United States,Remote,5 - 10 years,Tech,"$140,000 - $180,000","Oct 25, 2024"
"Data Analyst, Web",AgelessRx,Remote,United States,Remote,5 - 10 years,Other,"$120,000 - $130,000","Oct 25, 2024"
Senior Data Analyst,SimplePractice,"Santa Monica, CA",United States,Remote,5 - 10 years,Other,"$90,000 - $110,000","Oct 24, 2024"
i-team Data Analytics Manager,Johns Hopkins University,"Birmingham, AL",United States,In-office,5 - 10 years,Education,"$73,300 - $128,300","Oct 23, 2024"
i-team Data Analytics Manager,Johns Hopkins University,"Raleigh, NC",United States,In-office,5 - 10 years,Education,"$73,300 - $128,300","Oct 23, 2024"
i-team Data Analytics Manager,Johns Hopkins University,"Atlanta, GA",United States,In-office,5 - 10 years,Education,"$73,300 - $128,300","Oct 23, 2024"
Senior Data Analyst,Greenlight,Remote,United States,Remote,5 - 10 years,Financial,"$145,000 - $170,000","Oct 23, 2024"
Senior Data Analyst,Xcel Energy,"Denver, CO",United States,Hybrid,5 - 10 years,Energy,"$81,000 - $115,866","Oct 22, 2024"
"Data Analyst, BI",Captions,"New York, NY",United States,In-office,5 - 10 years,Tech,"$130,000 - $160,000","Oct 20, 2024"
"Data Analyst, Staff",Checkr,"San Francisco, CA",United States,Hybrid,5 - 10 years,Tech,"$153,600 - $180,800","Oct 18, 2024"
Data Analyst,Ro,"New York, NY",United States,Hybrid,3 - 5 years,Healthcare,"$105,000 - $125,000","Oct 18, 2024"
"Data Analyst, Healthcare",MedeAnalytics,"Nashville, TN",United States,Remote,3 - 5 years,Tech,"$100,000 - $150,000","Oct 18, 2024"
"Data Analyst, Inventory",Blueprint Studios,"San Francisco, CA",United States,In-office,0 - 3 years,Entertainment,"$70,000 - $80,000","Oct 17, 2024"
Senior Data Analyst,MDA,Remote,United States,Remote,0 - 3 years,Other,"$70,000 - $80,000","Oct 17, 2024"
"Senior Data Analyst, Marketing",Honor,Remote,United States,Remote,3 - 5 years,Healthcare,"$133,200 - $145,000","Oct 17, 2024"
Data Analyst,ClearCaptions,Remote,United States,Remote,3 - 5 years,Communications,"$81,000 - $102,000","Oct 16, 2024"
Senior Data Analyst,AvÄsis,Remote,United States,Remote,5 - 10 years,Insurance,"$61,400 - $96,000","Oct 15, 2024"
"Data Analyst, Risk",Branch,Remote,United States,Remote,3 - 5 years,Tech,"$110,000 - $120,000","Oct 15, 2024"
Data Analyst,Rothy's,"San Francisco, CA",United States,In-office,3 - 5 years,Retail,"$107,000 - $126,000","Oct 15, 2024"
Data Analyst,DigniFi,Remote,United States,Remote,3 - 5 years,Financial,"$90,000 - $108,000","Oct 14, 2024"
Data Analyst,Comscore,"Reston, VA",United States,Hybrid,3 - 5 years,Tech,"$70,000 - $82,100","Oct 14, 2024"
Data Analyst,Gartner,"Irving, TX",United States,Hybrid,3 - 5 years,Research,"$66,000 - $86,940","Oct 14, 2024"
Senior Data Analyst,Cohere Health,Remote,United States,Remote,5 - 10 years,Healthcare,"$90,000 - $120,000","Oct 11, 2024"
Junior Data Analyst,Steampunk,"El Paso, TX",United States,Hybrid,0 - 3 years,Consulting,"$35,000 - $50,000","Oct 11, 2024"
Senior Data Analyst,Clair,"New York, NY",United States,Hybrid,3 - 5 years,Financial,"$143,000 - $153,000","Oct 11, 2024"
Data Analyst,FreshRealm,Remote,United States,Remote,3 - 5 years,Other,"$73,000 - $95,000","Oct 10, 2024"
Senior Data Analyst,Good360,Remote,United States,Remote,5 - 10 years,Other,"$90,000 - $110,000","Oct 10, 2024"
"Senior Data Analyst, Sustainability",HelloFresh,"Boulder, CO",United States,Hybrid,0 - 3 years,Other,"$75,000 - $100,000","Oct 8, 2024"
"Data Analyst, Marketing",Veeva Systems,"New York, NY",United States,Hybrid,0 - 3 years,Tech,"$60,000 - $75,000","Oct 8, 2024"
"Data Analyst, Quality Assurance",Quartz,Remote,United States,Remote,3 - 5 years,Healthcare,"$77,200 - $90,000","Oct 8, 2024"
"Senior Data Analyst, Risk",Varo Bank,Remote,United States,Remote,3 - 5 years,Financial,"$105,000 - $135,000","Oct 8, 2024"
"Data Analyst, Size",Levi Strauss & Co,"San Francisco, CA",United States,Hybrid,3 - 5 years,Retail,"$57,800 - $91,200","Oct 7, 2024"
Data Analyst,TSCG,"New York, NY",United States,Hybrid,0 - 3 years,Real Estate,"$60,000 - $70,000","Oct 4, 2024"
Data Analyst,HelloFresh,"Boulder, CO",United States,Hybrid,3 - 5 years,Other,"$75,000 - $100,000","Oct 4, 2024"
Data Analyst,Saks,"New York, NY",United States,Hybrid,5 - 10 years,Retail,"$85,000 - $110,000","Oct 3, 2024"
Data Analyst,Burtch Works,Remote,United States,Remote,3 - 5 years,Consulting,"$102,500 - $102,500","Oct 2, 2024"
Data Analyst,Recidiviz,Remote,United States,Remote,3 - 5 years,Tech,"$95,000 - $95,000","Oct 2, 2024"
"Lead Data Analyst, Product",hims & hers,Remote,United States,Remote,5 - 10 years,Healthcare,"$160,000 - $190,000","Oct 1, 2024"
Senior Data Analyst,Attain Partners,Remote,United States,Remote,3 - 5 years,Consulting,"$65,000 - $80,000","Oct 1, 2024"
Senior Data Analyst,Wpromote,Remote,United States,Remote,0 - 3 years,Marketing,"$80,000 - $105,000","Sep 30, 2024"
Senior Data Analyst,Aircall,"New York, NY",United States,Hybrid,3 - 5 years,Communications,"$115,000 - $160,000","Sep 27, 2024"
Senior Data Analyst,ReUP Education,"Austin, TX",United States,Hybrid,3 - 5 years,Education,"$110,000 - $120,000","Sep 25, 2024"
"Data Analyst, Marketing",HP,"Spring, TX",United States,Hybrid,5 - 10 years,Consulting,"$79,200 - $121,900","Sep 24, 2024"
Data Analyst,Mount Sinai Morningside,"New York, NY",United States,In-office,0 - 3 years,Healthcare,"$62,571 - $74,250","Sep 24, 2024"
Data Analyst,Tucows,Remote,United States,Remote,3 - 5 years,Tech,"$87,000 - $96,720","Sep 23, 2024"
"Senior Data Analyst, Client Analytics",Omada Health,Remote,United States,Remote,5 - 10 years,Healthcare,"$138,000 - $192,000","Sep 20, 2024"
Principal Data Analyst,New Relic,Remote,United States,Remote,5 - 10 years,Tech,"$157,000 - $196,000","Sep 19, 2024"
"Data Analyst, CRM",Sothebyâs,"New York, NY",United States,Hybrid,3 - 5 years,Other,"$130,000 - $150,000","Sep 19, 2024"
"Senior Data Analyst, Compliance",Amtrak,"Philadelphia, PA",United States,Hybrid,5 - 10 years,Other,"$78,600 - $101,844","Sep 17, 2024"
Data Analyst,Mount Sinai Morningside,"New York, NY",United States,In-office,0 - 3 years,Healthcare,"$62,571 - $74,250","Sep 17, 2024"
Data Analyst,Empire State Development,"New York, NY",United States,In-office,5 - 10 years,Other,"$80,000 - $83,500","Sep 16, 2024"
Data Analyst,EliseAI,"New York, NY",United States,Hybrid,3 - 5 years,Tech,"$150,000 - $190,000","Sep 12, 2024"
"Senior Data Analyst, Healthcare",Hanys,"Rensselaer, NY",United States,Hybrid,0 - 3 years,Healthcare,"$75,000 - $80,000","Sep 11, 2024"
"Senior Data Analyst, Marketing",Sendbird,"San Mateo, CA",United States,Hybrid,5 - 10 years,Tech,"$120,000 - $155,000","Sep 11, 2024"
Data Analyst,McMaster-Carr,"Elmhurst, IL",United States,Hybrid,0 - 3 years,Logistics,"$107,500 - $147,000","Sep 9, 2024"
"Data Analyst, Statistical",ICF,Remote,United States,Remote,3 - 5 years,Consulting,"$70,000 - $119,000","Sep 5, 2024"
Senior Data Analyst,ENGIE,"Broomfield, CO",United States,Hybrid,5 - 10 years,Other,"$84,000 - $128,800","Sep 5, 2024"
Senior Data Analyst,Bitly,Remote,United States,Remote,3 - 5 years,Tech,"$115,000 - $157,300","Sep 4, 2024"
"Senior Data Analyst, Product",Extend,Remote,United States,Remote,3 - 5 years,Financial,"$125,000 - $140,000","Sep 4, 2024"
Senior Data Analyst,Underdog,Remote,United States,Remote,3 - 5 years,Entertainment,"$135,000 - $160,000","Sep 3, 2024"
Data Analyst,First American,Remote,United States,Remote,5 - 10 years,Financial,"$86,700 - $144,500","Aug 27, 2024"
"Data Analyst, Treasury",Wisetack,Remote,United States,Remote,3 - 5 years,Financial,"$83,300 - $116,600","Aug 27, 2024"
Senior Data Analyst,Delta Faucet,"Indianapolis, IN",United States,Remote,3 - 5 years,Manufacturing,"$98,100 - $154,200","Aug 27, 2024"
Data Analyst,Oak View Group,"Denver, CO",United States,In-office,3 - 5 years,Entertainment,"$80,000 - $100,000","Aug 26, 2024"
"Data Analyst, Governance",EmblemHealth,"New York, NY",United States,Remote,3 - 5 years,Healthcare,"$63,000 - $110,000","Aug 23, 2024"
Senior Data Analyst,Mattel,"El Segundo, CA",United States,In-office,3 - 5 years,Manufacturing,"$78,400 - $98,000","Aug 22, 2024"
"Data Analyst, HR Systems",Guggenheim Investments,"New York, NY",United States,Hybrid,0 - 3 years,Financial,"$90,000 - $95,000","Aug 20, 2024"
Senior Data Analyst,CrowdStrike,Remote,United States,Remote,5 - 10 years,Tech,"$115,000 - $185,000","Aug 16, 2024"
Data Analyst,Pilot.com,Remote,United States,Remote,3 - 5 years,Financial,"$82,000 - $139,000","Aug 16, 2024"
"Data Analyst, Growth Strategy",Lyft,"San Francisco, CA",United States,Hybrid,5 - 10 years,Tech,"$134,000 - $167,500","Aug 16, 2024"
Data Analyst,CareOregon,Remote,United States,Remote,5 - 10 years,Insurance,"$78,270 - $94,710","Aug 15, 2024"
"Data Analyst, Product",Wiland,Remote,United States,Remote,5 - 10 years,Marketing,"$82,000 - $109,000","Aug 15, 2024"
"Data Analyst, Systems",Polar,"Miami, FL",United States,Hybrid,3 - 5 years,Other,"$51,500 - $69,000","Aug 12, 2024"
Data Analyst,Albert Einstein College,"Bronx, NY",United States,Hybrid,0 - 3 years,Healthcare,"$54,000 - $63,000","Aug 12, 2024"
Senior Data Analyst,Getaround,Remote,United States,Remote,3 - 5 years,Tech,"$95,000 - $105,000","Aug 9, 2024"
Data Analyst,Hearst,"New York, NY",United States,In-office,3 - 5 years,Entertainment,"$100,000 - $115,000","Aug 9, 2024"
"Data Analyst, Clinical",Rightway,Remote,United States,Remote,5 - 10 years,Healthcare,"$130,000 - $130,000","Aug 8, 2024"
"Data Analyst, Continuous Improvement",Baltimore City Schools,"Baltimore, MD",United States,In-office,3 - 5 years,Education,"$72,252 - $89,405","Aug 5, 2024"
"Senior Data Analyst, Product",AllTrails,Remote,United States,Remote,5 - 10 years,Other,"$140,000 - $170,000","Aug 2, 2024"
Data Analyst,Laserfiche,"Long Beach, CA",United States,Hybrid,0 - 3 years,Tech,"$60,000 - $80,000","Aug 2, 2024"
Senior Data Analyst,Zynga,"Bay Area, CA",United States,In-office,3 - 5 years,Entertainment,"$105,000 - $155,000","Jul 31, 2024"
"Data Analyst, Loan Compliance",Coastal Community Bank,Remote,United States,Remote,3 - 5 years,Financial,"$61,200 - $73,500","Jul 26, 2024"
Data Analyst,Wagmo,"New York, NY",United States,In-office,3 - 5 years,Insurance,"$100,000 - $145,000","Jul 25, 2024"
Senior Data Analyst,Webflow,Remote,United States,Remote,5 - 10 years,Tech,"$118,000 - $181,000","Jul 25, 2024"
"Senior Data Analyst, Financial",Rice,"Houston, TX",United States,Hybrid,3 - 5 years,Education,"$75,000 - $90,000","Jul 24, 2024"
Senior Data Analyst,The Farmer's Dog,"New York, NY",United States,Hybrid,3 - 5 years,Other,"$130,000 - $150,000","Jul 23, 2024"
"Data Analyst, HR",Antech Diagnostics,"Fountain Valley, CA",United States,Hybrid,5 - 10 years,Other,"$85,000 - $110,000","Jul 22, 2024"
"Senior Data Analyst, Healthcare",Imagen,Remote,United States,Remote,3 - 5 years,Healthcare,"$90,000 - $120,000","Jul 19, 2024"
Data Analyst,CDC Foundation,Remote,United States,Remote,5 - 10 years,Other,"$69,300 - $102,000","Jul 19, 2024"
"Senior Data Analyst, Research",The Polis Center,"Indianapolis, IN",United States,Hybrid,3 - 5 years,Other,"$65,000 - $80,000","Jul 19, 2024"
Senior Data Analyst,Flow,"New York, NY",United States,Hybrid,3 - 5 years,Real Estate,"$130,000 - $160,000","Jul 18, 2024"
Senior Data Analyst,ScanSource,Remote,United States,Remote,3 - 5 years,Consulting,"$75,000 - $85,000","Jul 17, 2024"
Junior Data Analyst,WebFX,"Harrisburg, PA",United States,In-office,0 - 3 years,Marketing,"$45,500 - $48,500","Jul 15, 2024"
"Data Analyst, PowerBI Developer",Imagine,"Shakopee, MN",United States,Hybrid,5 - 10 years,Marketing,"$75,000 - $95,000","Jul 15, 2024"
"Senior Data Analyst, Financial",Huddle Up,Remote,United States,Remote,3 - 5 years,Other,"$90,000 - $115,000","Jul 11, 2024"
"Data Analyst, Pricing",Philips,"Colorado Springs, CO",United States,Hybrid,3 - 5 years,Healthcare,"$66,000 - $100,000","Jul 5, 2024"
Senior Data Analyst,GRIN,Remote,United States,Remote,5 - 10 years,Tech,"$113,000 - $133,000","Jul 5, 2024"
"Senior Data Analyst, Financial",MileIQ,Remote,United States,Remote,5 - 10 years,Financial,"$122,000 - $164,000","Jul 4, 2024"
"Senior Data Analyst, EDI",Reveleer,Remote,United States,Remote,5 - 10 years,Tech,"$125,000 - $150,000","Jul 3, 2024"
"Senior Data Analyst, Client Services",AppFolio,"Santa Barbara, CA",United States,Hybrid,3 - 5 years,Tech,"$100,000 - $140,000","Jul 2, 2024"
Senior Data Analyst,Thrive Market,Remote,United States,Remote,5 - 10 years,Retail,"$150,000 - $180,000","Jul 2, 2024"
Data Analyst,Internet2,Remote,United States,Remote,5 - 10 years,Education,"$70,000 - $85,000","Jul 2, 2024"
Data Analyst,Brainlabs,"New York, NY",United States,Hybrid,3 - 5 years,Marketing,"$80,000 - $100,000","Jun 26, 2024"
Data Analyst,AimÃ© Leon Dore,"New York, NY",United States,Hybrid,3 - 5 years,Retail,"$65,000 - $70,000","Jun 25, 2024"
Data Analyst,Rightway,Remote,United States,Remote,5 - 10 years,Healthcare,"$130,000 - $130,000","Jun 25, 2024"
"Senior Data Analyst, Product",Rocket Money,Remote,United States,Remote,5 - 10 years,Financial,"$125,000 - $150,000","Jun 20, 2024"
"Data Analyst, Spatial",Fedcap Group,"New York, NY",United States,In-office,0 - 3 years,Other,"$58,500 - $58,500","Jun 12, 2024"
Senior Data Analyst,Medica,"Minnetonka, MN",United States,Hybrid,5 - 10 years,Insurance,"$108,400 - $185,900","Jun 10, 2024"
Data Analyst,C4ADS,"Washington, D.C.",United States,Hybrid,0 - 3 years,Research,"$65,000 - $65,000","Jun 7, 2024"
Data Analyst,Stackline,"Seattle, WA",United States,Hybrid,3 - 5 years,Retail,"$110,000 - $125,000","Jun 6, 2024"
"Lead Data Analyst, Clinical",Modern Health,Remote,United States,Remote,3 - 5 years,Healthcare,"$136,600 - $189,000","Jun 5, 2024"
Senior Data Analyst,Tremendous,Remote,United States,Remote,5 - 10 years,Financial,"$160,000 - $210,000","May 31, 2024"
Senior Data Analyst,Foodsmart,Remote,United States,Remote,5 - 10 years,Other,"$120,000 - $160,000","May 31, 2024"
Data Analyst,Stagwell,"New York, NY",United States,Hybrid,5 - 10 years,Marketing,"$104,000 - $130,000","May 23, 2024"
Senior Data Analyst,Nestle,"New York, NY",United States,Hybrid,3 - 5 years,Retail,"$110,000 - $125,000","May 22, 2024"
Senior Data Analyst,Gladly,Remote,United States,Remote,5 - 10 years,Tech,"$134,000 - $186,000","May 21, 2024"
Senior Data Analyst,Scilex,"Palo Alto, CA",United States,Hybrid,5 - 10 years,Healthcare,"$114,000 - $131,000","May 21, 2024"
Senior Data Analyst,Paxos,Remote,United States,Remote,5 - 10 years,Financial,"$157,500 - $185,500","May 17, 2024"
"Data Analyst, Digital",Strategic America,Remote,United States,Remote,5 - 10 years,Marketing,"$61,700 - $95,600","May 9, 2024"
Senior Data Analyst,Revenue.io,"Los Angeles, CA",United States,Remote,5 - 10 years,Tech,"$120,000 - $150,000","May 9, 2024"
Data Analyst,Scale,"San Francisco, CA",United States,Hybrid,3 - 5 years,Tech,"$132,000 - $158,400","May 3, 2024"
"Senior Data Analyst, Marketing",Ramsey Solutions,"Franklin, TN",United States,In-office,5 - 10 years,Financial,"$80,000 - $115,000","May 2, 2024"
Senior Data Analyst,Artsy,"New York, NY",United States,Hybrid,3 - 5 years,Other,"$120,000 - $140,000","May 1, 2024"
"Senior Data Analyst, Sales",PagerDuty,"Atlanta, GA",United States,Hybrid,5 - 10 years,Tech,"$100,000 - $141,000","May 1, 2024"
Data Analyst,MediaAlpha,"Los Angeles, CA",United States,Hybrid,3 - 5 years,Marketing,"$70,000 - $105,000","Apr 22, 2024"
Data Analyst,Weee!,"Fremont, CA",United States,Hybrid,3 - 5 years,Retail,"$116,600 - $116,600","Apr 16, 2024"
Data Analyst,Sorbet,"New York, NY",United States,Hybrid,3 - 5 years,Financial,"$70,000 - $120,000","Apr 9, 2024"
Data Analyst,Wolfe,Remote,United States,Remote,3 - 5 years,Financial,"$90,000 - $100,000","Apr 9, 2024"
Senior Data Analyst,Contra,Remote,United States,Remote,3 - 5 years,Tech,"$120,000 - $160,000","Apr 5, 2024"
Data Analyst,Corporate Tools,"Post Falls, ID",United States,Hybrid,5 - 10 years,Tech,"$70,000 - $95,000","Mar 22, 2024"
Data Analyst,SFHP,"San Francisco, CA",United States,Hybrid,3 - 5 years,Healthcare,"$82,000 - $91,000","Mar 21, 2024"
Senior Data Analyst,New American Funding,Remote,United States,Remote,3 - 5 years,Financial,"$80,000 - $80,000","Mar 20, 2024"
Senior Data Analyst,SquarePeg,Remote,United States,Remote,5 - 10 years,Tech,"$100,000 - $125,000","Mar 12, 2024"
"Data Analyst, Operations",Roblox,"San Mateo, CA",United States,Hybrid,5 - 10 years,Tech,"$159,870 - $184,180","Mar 8, 2024"
"Data Analyst, Royalties",Primary Wave,"New York, NY",United States,In-office,3 - 5 years,Entertainment,"$75,000 - $90,000","Mar 8, 2024"
Senior Data Analyst,Fanatics,"New York, NY",United States,Hybrid,3 - 5 years,Entertainment,"$87,000 - $126,000","Mar 6, 2024"
Senior Data Analyst,IPRO,"Lake Success, NY",United States,Hybrid,0 - 3 years,Healthcare,"$75,000 - $85,000","Mar 1, 2024"
Senior Data Analyst,O Positiv,"Santa Monica, CA",United States,In-office,3 - 5 years,Retail,"$100,000 - $130,000","Feb 28, 2024"
"Senior Data Analyst, Payment Risk & Fraud",SpaceX,"Sunnyvale, CA",United States,In-office,5 - 10 years,Manufacturing,"$110,000 - $145,000","Feb 15, 2024"
"Data Analyst, Pricing and Promotions",etrailer,"Wentzville, MO",United States,In-office,3 - 5 years,Retail,"$65,000 - $65,000","Feb 8, 2024"
"Data Analyst, Health",Health Share of Oregon,"Portland, OR",United States,Hybrid,3 - 5 years,Healthcare,"$78,910 - $95,480","Feb 7, 2024"
"Senior Data Analyst, Marketing",New York Life,"New York, NY",United States,Hybrid,5 - 10 years,Insurance,"$90,000 - $135,000","Jan 24, 2024"
"Data Analyst, Fraud",Ria Money Transfer,"Denver, CO",United States,Hybrid,5 - 10 years,Financial,"$95,000 - $115,000","Jan 18, 2024"
Data Analyst,Macmillan,"New York, NY",United States,Hybrid,5 - 10 years,Other,"$110,000 - $120,000","Jan 17, 2024"
"Data Analyst, Trust and Safety",Match Group,"San Francisco, CA",United States,Hybrid,3 - 5 years,Entertainment,"$105,000 - $124,500","Jan 15, 2024"
Senior Data Analyst,Cardinal Group,"Denver, CO",United States,Hybrid,3 - 5 years,Real Estate,"$85,000 - $115,000","Dec 29, 2023"
Senior Data Analyst,Broadridge,"New York, NY",United States,Hybrid,3 - 5 years,Financial,"$77,000 - $82,000","Dec 19, 2023"
Data Analyst,BAE Systems,"Herndon, VA",United States,In-office,5 - 10 years,Manufacturing,"$136,620 - $232,210","Dec 19, 2023"
Senior Data Analyst,Yum! Brands,"Plano, TX",United States,Hybrid,3 - 5 years,Other,"$108,700 - $136,300","Dec 15, 2023"
Senior Data Analyst,Tucows,Remote,United States,Remote,5 - 10 years,Tech,"$99,900 - $111,000","Dec 7, 2023"
"Senior Data Analyst, Marketing",Remitly,"Seattle, WA",United States,In-office,5 - 10 years,Financial,"$120,000 - $150,000","Dec 1, 2023"
Data Analyst,Stagwell,"New York, NY",United States,Hybrid,5 - 10 years,Marketing,"$104,000 - $130,000","Nov 30, 2023"
Data Analyst,Hydrafacial,"Long Beach, CA",United States,In-office,5 - 10 years,Other,"$68,000 - $78,000","Nov 28, 2023"
Senior Data Analyst,Leaf Trade,Remote,United States,Remote,3 - 5 years,Tech,"$90,000 - $100,000","Nov 27, 2023"
"Data Analyst, Sales",goodr,"Los Angeles, CA",United States,Hybrid,3 - 5 years,Retail,"$85,000 - $95,000","Nov 21, 2023"
Data Analyst,Everi,"Las Vegas, NV",United States,In-office,3 - 5 years,Entertainment,"$73,000 - $84,000","Nov 8, 2023"
Data Analyst,Internet2,Remote,United States,Remote,5 - 10 years,Education,"$70,000 - $85,000","Nov 1, 2023"
"Data Analyst, Clinical",Montefiore,"Bronx, NY",United States,In-office,3 - 5 years,Healthcare,"$67,500 - $90,000","Oct 31, 2023"
